"time
References : ['I_cap4.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap4.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
52.39 psec,16.84 uA
52.39 psec,16.94 uA
52.39 psec,17.03 uA
52.39 psec,17.13 uA
52.39 psec,17.22 uA
52.39 psec,17.31 uA
52.39 psec,17.41 uA
52.39 psec,17.50 uA
52.40 psec,17.60 uA
52.40 psec,17.69 uA
52.40 psec,17.78 uA
52.40 psec,17.88 uA
52.40 psec,17.97 uA
52.40 psec,18.06 uA
52.40 psec,18.16 uA
52.40 psec,18.25 uA
52.40 psec,18.34 uA
52.40 psec,18.44 uA
52.41 psec,18.53 uA
52.41 psec,18.62 uA
52.41 psec,18.71 uA
52.41 psec,18.81 uA
52.41 psec,18.90 uA
52.41 psec,18.99 uA
52.41 psec,19.08 uA
52.41 psec,19.18 uA
52.41 psec,19.27 uA
52.41 psec,19.36 uA
52.42 psec,19.45 uA
52.42 psec,19.55 uA
52.42 psec,19.64 uA
52.42 psec,19.73 uA
52.42 psec,19.82 uA
52.42 psec,19.91 uA
52.42 psec,20.00 uA
52.42 psec,20.10 uA
52.42 psec,20.19 uA
52.42 psec,20.28 uA
52.43 psec,20.37 uA
52.43 psec,20.46 uA
52.43 psec,20.55 uA
52.43 psec,20.64 uA
52.43 psec,20.73 uA
52.43 psec,20.83 uA
52.43 psec,20.92 uA
52.43 psec,21.01 uA
52.43 psec,21.10 uA
52.43 psec,21.19 uA
52.44 psec,21.28 uA
52.44 psec,21.37 uA
52.44 psec,21.46 uA
52.44 psec,21.55 uA
52.44 psec,21.64 uA
52.44 psec,21.73 uA
52.44 psec,21.82 uA
52.44 psec,21.91 uA
52.44 psec,22.00 uA
52.44 psec,22.09 uA
52.45 psec,22.18 uA
52.45 psec,22.27 uA
52.45 psec,22.36 uA
52.45 psec,22.45 uA
52.45 psec,22.53 uA
52.45 psec,22.62 uA
52.45 psec,22.71 uA
52.45 psec,22.80 uA
52.45 psec,22.89 uA
52.45 psec,22.98 uA
52.46 psec,23.07 uA
52.46 psec,23.16 uA
52.46 psec,23.24 uA
52.46 psec,23.33 uA
52.46 psec,23.42 uA
52.46 psec,23.51 uA
52.46 psec,23.60 uA
52.46 psec,23.68 uA
52.46 psec,23.77 uA
52.46 psec,23.86 uA
52.47 psec,23.95 uA
52.47 psec,24.04 uA
52.47 psec,24.12 uA
52.47 psec,24.21 uA
52.47 psec,24.30 uA
52.47 psec,24.38 uA
52.47 psec,24.47 uA
52.47 psec,24.56 uA
52.47 psec,24.64 uA
52.47 psec,24.73 uA
52.48 psec,24.82 uA
52.48 psec,24.90 uA
52.48 psec,24.99 uA
52.48 psec,25.08 uA
52.48 psec,25.16 uA
52.48 psec,25.25 uA
52.48 psec,25.34 uA
52.48 psec,25.42 uA
52.48 psec,25.51 uA
52.48 psec,25.59 uA
52.49 psec,25.68 uA
52.49 psec,25.76 uA
52.49 psec,25.85 uA
52.49 psec,25.93 uA
52.49 psec,26.02 uA
52.49 psec,26.10 uA
52.49 psec,26.19 uA
52.49 psec,26.27 uA
52.49 psec,26.36 uA
52.49 psec,26.44 uA
52.50 psec,26.53 uA
52.50 psec,26.61 uA
52.50 psec,26.70 uA
52.50 psec,26.78 uA
52.50 psec,26.86 uA
52.50 psec,26.95 uA
52.50 psec,27.03 uA
52.50 psec,27.11 uA
52.50 psec,27.20 uA
52.50 psec,27.28 uA
52.51 psec,27.36 uA
52.51 psec,27.45 uA
52.51 psec,27.53 uA
52.51 psec,27.61 uA
52.51 psec,27.70 uA
52.51 psec,27.78 uA
52.51 psec,27.86 uA
52.51 psec,27.94 uA
52.51 psec,28.03 uA
52.51 psec,28.11 uA
52.52 psec,28.19 uA
52.52 psec,28.27 uA
52.52 psec,28.36 uA
52.52 psec,28.44 uA
52.52 psec,28.52 uA
52.52 psec,28.60 uA
52.52 psec,28.68 uA
52.52 psec,28.76 uA
52.52 psec,28.84 uA
52.52 psec,28.93 uA
52.53 psec,29.01 uA
52.53 psec,29.09 uA
52.53 psec,29.17 uA
52.53 psec,29.25 uA
52.53 psec,29.33 uA
52.53 psec,29.41 uA
52.53 psec,29.49 uA
52.53 psec,29.57 uA
52.53 psec,29.65 uA
52.53 psec,29.73 uA
52.54 psec,29.81 uA
52.54 psec,29.89 uA
52.54 psec,29.97 uA
52.54 psec,30.05 uA
52.54 psec,30.13 uA
52.54 psec,30.21 uA
52.54 psec,30.29 uA
52.54 psec,30.36 uA
52.54 psec,30.44 uA
52.54 psec,30.52 uA
52.55 psec,30.60 uA
52.55 psec,30.68 uA
52.55 psec,30.76 uA
52.55 psec,30.83 uA
52.55 psec,30.91 uA
52.55 psec,30.99 uA
52.55 psec,31.07 uA
52.55 psec,31.15 uA
52.55 psec,31.22 uA
52.55 psec,31.30 uA
52.56 psec,31.38 uA
52.56 psec,31.46 uA
52.56 psec,31.53 uA
52.56 psec,31.61 uA
52.56 psec,31.69 uA
52.56 psec,31.76 uA
52.56 psec,31.84 uA
52.56 psec,31.91 uA
52.56 psec,31.99 uA
52.56 psec,32.07 uA
52.57 psec,32.14 uA
52.57 psec,32.22 uA
52.57 psec,32.29 uA
52.57 psec,32.37 uA
52.57 psec,32.45 uA
52.57 psec,32.52 uA
52.57 psec,32.60 uA
52.57 psec,32.67 uA
52.57 psec,32.75 uA
52.57 psec,32.82 uA
52.58 psec,32.89 uA
52.58 psec,32.97 uA
52.58 psec,33.04 uA
52.58 psec,33.12 uA
52.58 psec,33.19 uA
52.58 psec,33.27 uA
52.58 psec,33.34 uA
52.58 psec,33.41 uA
52.58 psec,33.49 uA
52.58 psec,33.56 uA
52.59 psec,33.63 uA
52.59 psec,33.71 uA
52.59 psec,33.78 uA
52.59 psec,33.85 uA
52.59 psec,33.92 uA
52.59 psec,34.00 uA
52.59 psec,34.07 uA
52.59 psec,34.14 uA
52.59 psec,34.21 uA
52.59 psec,34.29 uA
52.60 psec,34.36 uA
52.60 psec,34.43 uA
52.60 psec,34.50 uA
52.60 psec,34.57 uA
52.60 psec,34.64 uA
52.60 psec,34.71 uA
52.60 psec,34.79 uA
52.60 psec,34.86 uA
52.60 psec,34.93 uA
52.60 psec,35.00 uA
52.61 psec,35.07 uA
52.61 psec,35.14 uA
52.61 psec,35.21 uA
52.61 psec,35.28 uA
52.61 psec,35.35 uA
52.61 psec,35.42 uA
52.61 psec,35.49 uA
52.61 psec,35.56 uA
52.61 psec,35.63 uA
52.61 psec,35.70 uA
52.62 psec,35.76 uA
52.62 psec,35.83 uA
52.62 psec,35.90 uA
52.62 psec,35.97 uA
52.62 psec,36.04 uA
52.62 psec,36.11 uA
52.62 psec,36.17 uA
52.62 psec,36.24 uA
52.62 psec,36.31 uA
52.62 psec,36.38 uA
52.63 psec,36.45 uA
52.63 psec,36.51 uA
52.63 psec,36.58 uA
52.63 psec,36.65 uA
52.63 psec,36.71 uA
52.63 psec,36.78 uA
52.63 psec,36.85 uA
52.63 psec,36.91 uA
52.63 psec,36.98 uA
52.63 psec,37.05 uA
52.64 psec,37.11 uA
52.64 psec,37.18 uA
52.64 psec,37.24 uA
52.64 psec,37.31 uA
52.64 psec,37.37 uA
52.64 psec,37.44 uA
52.64 psec,37.50 uA
52.64 psec,37.57 uA
52.64 psec,37.63 uA
52.64 psec,37.70 uA
52.65 psec,37.76 uA
52.65 psec,37.83 uA
52.65 psec,37.89 uA
52.65 psec,37.96 uA
52.65 psec,38.02 uA
52.65 psec,38.08 uA
52.65 psec,38.15 uA
52.65 psec,38.21 uA
52.65 psec,38.27 uA
52.65 psec,38.34 uA
52.66 psec,38.40 uA
52.66 psec,38.46 uA
52.66 psec,38.52 uA
52.66 psec,38.59 uA
52.66 psec,38.65 uA
52.66 psec,38.71 uA
52.66 psec,38.77 uA
52.66 psec,38.84 uA
52.66 psec,38.90 uA
52.66 psec,38.96 uA
52.67 psec,39.02 uA
52.67 psec,39.08 uA
52.67 psec,39.14 uA
52.67 psec,39.20 uA
52.67 psec,39.26 uA
52.67 psec,39.32 uA
52.67 psec,39.38 uA
52.67 psec,39.44 uA
52.67 psec,39.50 uA
52.67 psec,39.56 uA
52.68 psec,39.62 uA
52.68 psec,39.68 uA
52.68 psec,39.74 uA
52.68 psec,39.80 uA
52.68 psec,39.86 uA
52.68 psec,39.92 uA
52.68 psec,39.98 uA
52.68 psec,40.04 uA
52.68 psec,40.10 uA
52.68 psec,40.15 uA
52.69 psec,40.21 uA
52.69 psec,40.27 uA
52.69 psec,40.33 uA
52.69 psec,40.39 uA
52.69 psec,40.44 uA
52.69 psec,40.50 uA
52.69 psec,40.56 uA
52.69 psec,40.61 uA
52.69 psec,40.67 uA
52.69 psec,40.73 uA
52.70 psec,40.78 uA
52.70 psec,40.84 uA
52.70 psec,40.90 uA
52.70 psec,40.95 uA
52.70 psec,41.01 uA
52.70 psec,41.06 uA
52.70 psec,41.12 uA
52.70 psec,41.17 uA
52.70 psec,41.23 uA
52.70 psec,41.28 uA
52.71 psec,41.34 uA
52.71 psec,41.39 uA
52.71 psec,41.45 uA
52.71 psec,41.50 uA
52.71 psec,41.56 uA
52.71 psec,41.61 uA
52.71 psec,41.66 uA
52.71 psec,41.72 uA
52.71 psec,41.77 uA
52.71 psec,41.83 uA
52.72 psec,41.88 uA
52.72 psec,41.93 uA
52.72 psec,41.98 uA
52.72 psec,42.04 uA
52.72 psec,42.09 uA
52.72 psec,42.14 uA
52.72 psec,42.19 uA
52.72 psec,42.25 uA
52.72 psec,42.30 uA
52.72 psec,42.35 uA
52.73 psec,42.40 uA
52.73 psec,42.45 uA
52.73 psec,42.50 uA
52.73 psec,42.55 uA
52.73 psec,42.60 uA
52.73 psec,42.65 uA
52.73 psec,42.70 uA
52.73 psec,42.76 uA
52.73 psec,42.81 uA
52.73 psec,42.85 uA
52.74 psec,42.90 uA
52.74 psec,42.95 uA
52.74 psec,43.00 uA
52.74 psec,43.05 uA
52.74 psec,43.10 uA
52.74 psec,43.15 uA
52.74 psec,43.20 uA
52.74 psec,43.25 uA
52.74 psec,43.30 uA
52.74 psec,43.34 uA
52.75 psec,43.39 uA
52.75 psec,43.44 uA
52.75 psec,43.49 uA
52.75 psec,43.53 uA
52.75 psec,43.58 uA
52.75 psec,43.63 uA
52.75 psec,43.68 uA
52.75 psec,43.72 uA
52.75 psec,43.77 uA
52.75 psec,43.82 uA
52.76 psec,43.86 uA
52.76 psec,43.91 uA
52.76 psec,43.95 uA
52.76 psec,44.00 uA
52.76 psec,44.04 uA
52.76 psec,44.09 uA
52.76 psec,44.13 uA
52.76 psec,44.18 uA
52.76 psec,44.22 uA
52.76 psec,44.27 uA
52.77 psec,44.31 uA
52.77 psec,44.36 uA
52.77 psec,44.40 uA
52.77 psec,44.45 uA
52.77 psec,44.49 uA
52.77 psec,44.53 uA
52.77 psec,44.58 uA
52.77 psec,44.62 uA
52.77 psec,44.66 uA
52.77 psec,44.70 uA
52.78 psec,44.75 uA
52.78 psec,44.79 uA
52.78 psec,44.83 uA
52.78 psec,44.87 uA
52.78 psec,44.92 uA
52.78 psec,44.96 uA
52.78 psec,45.00 uA
52.78 psec,45.04 uA
52.78 psec,45.08 uA
52.78 psec,45.12 uA
52.79 psec,45.16 uA
52.79 psec,45.20 uA
52.79 psec,45.24 uA
52.79 psec,45.28 uA
52.79 psec,45.32 uA
52.79 psec,45.36 uA
52.79 psec,45.40 uA
52.79 psec,45.44 uA
52.79 psec,45.48 uA
52.79 psec,45.52 uA
52.80 psec,45.56 uA
52.80 psec,45.60 uA
52.80 psec,45.64 uA
52.80 psec,45.68 uA
52.80 psec,45.71 uA
52.80 psec,45.75 uA
52.80 psec,45.79 uA
52.80 psec,45.83 uA
52.80 psec,45.87 uA
52.80 psec,45.90 uA
52.81 psec,45.94 uA
52.81 psec,45.98 uA
52.81 psec,46.01 uA
52.81 psec,46.05 uA
52.81 psec,46.09 uA
52.81 psec,46.12 uA
52.81 psec,46.16 uA
52.81 psec,46.19 uA
52.81 psec,46.23 uA
52.81 psec,46.27 uA
52.82 psec,46.30 uA
52.82 psec,46.34 uA
52.82 psec,46.37 uA
52.82 psec,46.41 uA
52.82 psec,46.44 uA
52.82 psec,46.47 uA
52.82 psec,46.51 uA
52.82 psec,46.54 uA
52.82 psec,46.58 uA
52.82 psec,46.61 uA
52.83 psec,46.64 uA
52.83 psec,46.68 uA
52.83 psec,46.71 uA
52.83 psec,46.74 uA
52.83 psec,46.77 uA
52.83 psec,46.81 uA
52.83 psec,46.84 uA
52.83 psec,46.87 uA
52.83 psec,46.90 uA
52.83 psec,46.93 uA
52.84 psec,46.97 uA
52.84 psec,47.00 uA
52.84 psec,47.03 uA
52.84 psec,47.06 uA
52.84 psec,47.09 uA
52.84 psec,47.12 uA
52.84 psec,47.15 uA
52.84 psec,47.18 uA
52.84 psec,47.21 uA
52.84 psec,47.24 uA
52.85 psec,47.27 uA
52.85 psec,47.30 uA
52.85 psec,47.33 uA
52.85 psec,47.36 uA
52.85 psec,47.39 uA
52.85 psec,47.42 uA
52.85 psec,47.44 uA
52.85 psec,47.47 uA
52.85 psec,47.50 uA
52.85 psec,47.53 uA
52.86 psec,47.56 uA
52.86 psec,47.58 uA
52.86 psec,47.61 uA
52.86 psec,47.64 uA
52.86 psec,47.67 uA
52.86 psec,47.69 uA
52.86 psec,47.72 uA
52.86 psec,47.74 uA
52.86 psec,47.77 uA
52.86 psec,47.80 uA
52.87 psec,47.82 uA
52.87 psec,47.85 uA
52.87 psec,47.87 uA
52.87 psec,47.90 uA
52.87 psec,47.92 uA
52.87 psec,47.95 uA
52.87 psec,47.97 uA
52.87 psec,48.00 uA
52.87 psec,48.02 uA
52.87 psec,48.05 uA
52.88 psec,48.07 uA
52.88 psec,48.09 uA
52.88 psec,48.12 uA
52.88 psec,48.14 uA
52.88 psec,48.16 uA
52.88 psec,48.19 uA
52.88 psec,48.21 uA
52.88 psec,48.23 uA
52.88 psec,48.25 uA
52.88 psec,48.28 uA
52.89 psec,48.30 uA
52.89 psec,48.32 uA
52.89 psec,48.34 uA
52.89 psec,48.36 uA
52.89 psec,48.38 uA
52.89 psec,48.40 uA
52.89 psec,48.43 uA
52.89 psec,48.45 uA
52.89 psec,48.47 uA
52.89 psec,48.49 uA
52.90 psec,48.51 uA
52.90 psec,48.53 uA
52.90 psec,48.55 uA
52.90 psec,48.57 uA
52.90 psec,48.58 uA
52.90 psec,48.60 uA
52.90 psec,48.62 uA
52.90 psec,48.64 uA
52.90 psec,48.66 uA
52.90 psec,48.68 uA
52.91 psec,48.70 uA
52.91 psec,48.71 uA
52.91 psec,48.73 uA
52.91 psec,48.75 uA
52.91 psec,48.77 uA
52.91 psec,48.78 uA
52.91 psec,48.80 uA
52.91 psec,48.82 uA
52.91 psec,48.83 uA
52.91 psec,48.85 uA
52.92 psec,48.87 uA
52.92 psec,48.88 uA
52.92 psec,48.90 uA
52.92 psec,48.91 uA
52.92 psec,48.93 uA
52.92 psec,48.94 uA
52.92 psec,48.96 uA
52.92 psec,48.97 uA
52.92 psec,48.99 uA
52.92 psec,49.00 uA
52.93 psec,49.02 uA
52.93 psec,49.03 uA
52.93 psec,49.04 uA
52.93 psec,49.06 uA
52.93 psec,49.07 uA
52.93 psec,49.08 uA
52.93 psec,49.10 uA
52.93 psec,49.11 uA
52.93 psec,49.12 uA
52.93 psec,49.13 uA
52.94 psec,49.15 uA
52.94 psec,49.16 uA
52.94 psec,49.17 uA
52.94 psec,49.18 uA
52.94 psec,49.19 uA
52.94 psec,49.20 uA
52.94 psec,49.22 uA
52.94 psec,49.23 uA
52.94 psec,49.24 uA
52.94 psec,49.25 uA
52.95 psec,49.26 uA
52.95 psec,49.27 uA
52.95 psec,49.28 uA
52.95 psec,49.29 uA
52.95 psec,49.30 uA
52.95 psec,49.31 uA
52.95 psec,49.31 uA
52.95 psec,49.32 uA
52.95 psec,49.33 uA
52.95 psec,49.34 uA
52.96 psec,49.35 uA
52.96 psec,49.36 uA
52.96 psec,49.36 uA
52.96 psec,49.37 uA
52.96 psec,49.38 uA
52.96 psec,49.39 uA
52.96 psec,49.39 uA
52.96 psec,49.40 uA
52.96 psec,49.41 uA
52.96 psec,49.41 uA
52.97 psec,49.42 uA
52.97 psec,49.43 uA
52.97 psec,49.43 uA
52.97 psec,49.44 uA
52.97 psec,49.44 uA
52.97 psec,49.45 uA
52.97 psec,49.45 uA
52.97 psec,49.46 uA
52.97 psec,49.46 uA
52.97 psec,49.47 uA
52.98 psec,49.47 uA
52.98 psec,49.48 uA
52.98 psec,49.48 uA
52.98 psec,49.48 uA
52.98 psec,49.49 uA
52.98 psec,49.49 uA
52.98 psec,49.49 uA
52.98 psec,49.50 uA
52.98 psec,49.50 uA
52.98 psec,49.50 uA
52.99 psec,49.50 uA
52.99 psec,49.51 uA
52.99 psec,49.51 uA
52.99 psec,49.51 uA
52.99 psec,49.51 uA
52.99 psec,49.51 uA
52.99 psec,49.51 uA
52.99 psec,49.51 uA
52.99 psec,49.52 uA
52.99 psec,49.52 uA
53.00 psec,49.52 uA
53.00 psec,49.52 uA
53.00 psec,49.52 uA
53.00 psec,49.52 uA
53.00 psec,49.52 uA
53.00 psec,49.51 uA
53.00 psec,49.51 uA
53.00 psec,49.51 uA
53.00 psec,49.51 uA
53.00 psec,49.51 uA
53.01 psec,49.51 uA
53.01 psec,49.51 uA
53.01 psec,49.50 uA
53.01 psec,49.50 uA
53.01 psec,49.50 uA
53.01 psec,49.50 uA
53.01 psec,49.49 uA
53.01 psec,49.49 uA
53.01 psec,49.49 uA
53.01 psec,49.49 uA
53.02 psec,49.48 uA
53.02 psec,49.48 uA
53.02 psec,49.47 uA
53.02 psec,49.47 uA
53.02 psec,49.47 uA
53.02 psec,49.46 uA
53.02 psec,49.46 uA
53.02 psec,49.45 uA
53.02 psec,49.45 uA
53.02 psec,49.44 uA
53.03 psec,49.43 uA
53.03 psec,49.43 uA
53.03 psec,49.42 uA
53.03 psec,49.42 uA
53.03 psec,49.41 uA
53.03 psec,49.40 uA
53.03 psec,49.40 uA
53.03 psec,49.39 uA
53.03 psec,49.38 uA
53.03 psec,49.38 uA
53.04 psec,49.37 uA
53.04 psec,49.36 uA
53.04 psec,49.35 uA
53.04 psec,49.34 uA
53.04 psec,49.34 uA
53.04 psec,49.33 uA
53.04 psec,49.32 uA
53.04 psec,49.31 uA
53.04 psec,49.30 uA
53.04 psec,49.29 uA
53.05 psec,49.28 uA
53.05 psec,49.27 uA
53.05 psec,49.26 uA
53.05 psec,49.25 uA
53.05 psec,49.24 uA
53.05 psec,49.23 uA
53.05 psec,49.22 uA
53.05 psec,49.21 uA
53.05 psec,49.20 uA
53.05 psec,49.19 uA
53.06 psec,49.18 uA
53.06 psec,49.17 uA
53.06 psec,49.15 uA
53.06 psec,49.14 uA
53.06 psec,49.13 uA
53.06 psec,49.12 uA
53.06 psec,49.10 uA
53.06 psec,49.09 uA
53.06 psec,49.08 uA
53.06 psec,49.07 uA
53.07 psec,49.05 uA
53.07 psec,49.04 uA
53.07 psec,49.02 uA
53.07 psec,49.01 uA
53.07 psec,49.00 uA
53.07 psec,48.98 uA
53.07 psec,48.97 uA
53.07 psec,48.95 uA
53.07 psec,48.94 uA
53.07 psec,48.92 uA
53.08 psec,48.91 uA
53.08 psec,48.89 uA
53.08 psec,48.88 uA
53.08 psec,48.86 uA
53.08 psec,48.84 uA
53.08 psec,48.83 uA
53.08 psec,48.81 uA
53.08 psec,48.79 uA
53.08 psec,48.78 uA
53.08 psec,48.76 uA
53.09 psec,48.74 uA
53.09 psec,48.73 uA
53.09 psec,48.71 uA
53.09 psec,48.69 uA
53.09 psec,48.67 uA
53.09 psec,48.65 uA
53.09 psec,48.64 uA
53.09 psec,48.62 uA
53.09 psec,48.60 uA
53.09 psec,48.58 uA
53.10 psec,48.56 uA
53.10 psec,48.54 uA
53.10 psec,48.52 uA
53.10 psec,48.50 uA
53.10 psec,48.48 uA
53.10 psec,48.46 uA
53.10 psec,48.44 uA
53.10 psec,48.42 uA
53.10 psec,48.40 uA
53.10 psec,48.38 uA
53.11 psec,48.36 uA
53.11 psec,48.34 uA
53.11 psec,48.31 uA
53.11 psec,48.29 uA
53.11 psec,48.27 uA
53.11 psec,48.25 uA
53.11 psec,48.23 uA
53.11 psec,48.20 uA
53.11 psec,48.18 uA
53.11 psec,48.16 uA
53.12 psec,48.14 uA
53.12 psec,48.11 uA
53.12 psec,48.09 uA
53.12 psec,48.07 uA
53.12 psec,48.04 uA
53.12 psec,48.02 uA
53.12 psec,47.99 uA
53.12 psec,47.97 uA
53.12 psec,47.94 uA
53.12 psec,47.92 uA
53.13 psec,47.90 uA
53.13 psec,47.87 uA
53.13 psec,47.84 uA
53.13 psec,47.82 uA
53.13 psec,47.79 uA
53.13 psec,47.77 uA
53.13 psec,47.74 uA
53.13 psec,47.72 uA
53.13 psec,47.69 uA
53.13 psec,47.66 uA
53.14 psec,47.64 uA
53.14 psec,47.61 uA
53.14 psec,47.58 uA
53.14 psec,47.55 uA
53.14 psec,47.53 uA
53.14 psec,47.50 uA
53.14 psec,47.47 uA
53.14 psec,47.44 uA
53.14 psec,47.41 uA
53.14 psec,47.39 uA
53.15 psec,47.36 uA
53.15 psec,47.33 uA
53.15 psec,47.30 uA
53.15 psec,47.27 uA
53.15 psec,47.24 uA
53.15 psec,47.21 uA
53.15 psec,47.18 uA
53.15 psec,47.15 uA
53.15 psec,47.12 uA
53.15 psec,47.09 uA
53.16 psec,47.06 uA
53.16 psec,47.03 uA
53.16 psec,47.00 uA
53.16 psec,46.97 uA
53.16 psec,46.94 uA
53.16 psec,46.90 uA
53.16 psec,46.87 uA
53.16 psec,46.84 uA
53.16 psec,46.81 uA
53.16 psec,46.78 uA
53.17 psec,46.74 uA
53.17 psec,46.71 uA
53.17 psec,46.68 uA
53.17 psec,46.65 uA
53.17 psec,46.61 uA
53.17 psec,46.58 uA
53.17 psec,46.55 uA
53.17 psec,46.51 uA
53.17 psec,46.48 uA
53.17 psec,46.44 uA
53.18 psec,46.41 uA
53.18 psec,46.38 uA
53.18 psec,46.34 uA
53.18 psec,46.31 uA
53.18 psec,46.27 uA
53.18 psec,46.24 uA
53.18 psec,46.20 uA
53.18 psec,46.17 uA
53.18 psec,46.13 uA
53.18 psec,46.09 uA
53.19 psec,46.06 uA
53.19 psec,46.02 uA
53.19 psec,45.98 uA
53.19 psec,45.95 uA
53.19 psec,45.91 uA
53.19 psec,45.87 uA
53.19 psec,45.84 uA
53.19 psec,45.80 uA
53.19 psec,45.76 uA
53.19 psec,45.72 uA
53.20 psec,45.69 uA
53.20 psec,45.65 uA
53.20 psec,45.61 uA
53.20 psec,45.57 uA
53.20 psec,45.53 uA
53.20 psec,45.49 uA
53.20 psec,45.46 uA
53.20 psec,45.42 uA
53.20 psec,45.38 uA
53.20 psec,45.34 uA
53.21 psec,45.30 uA
53.21 psec,45.26 uA
53.21 psec,45.22 uA
53.21 psec,45.18 uA
53.21 psec,45.14 uA
53.21 psec,45.10 uA
53.21 psec,45.06 uA
53.21 psec,45.02 uA
53.21 psec,44.97 uA
53.21 psec,44.93 uA
53.22 psec,44.89 uA
53.22 psec,44.85 uA
53.22 psec,44.81 uA
53.22 psec,44.77 uA
53.22 psec,44.72 uA
53.22 psec,44.68 uA
53.22 psec,44.64 uA
53.22 psec,44.60 uA
53.22 psec,44.55 uA
53.22 psec,44.51 uA
53.23 psec,44.47 uA
53.23 psec,44.42 uA
53.23 psec,44.38 uA
53.23 psec,44.34 uA
53.23 psec,44.29 uA
53.23 psec,44.25 uA
53.23 psec,44.21 uA
53.23 psec,44.16 uA
53.23 psec,44.12 uA
53.23 psec,44.07 uA
53.24 psec,44.03 uA
53.24 psec,43.98 uA
53.24 psec,43.94 uA
53.24 psec,43.89 uA
53.24 psec,43.84 uA
53.24 psec,43.80 uA
53.24 psec,43.75 uA
53.24 psec,43.71 uA
53.24 psec,43.66 uA
53.24 psec,43.61 uA
53.25 psec,43.57 uA
53.25 psec,43.52 uA
53.25 psec,43.47 uA
53.25 psec,43.43 uA
53.25 psec,43.38 uA
53.25 psec,43.33 uA
53.25 psec,43.28 uA
53.25 psec,43.24 uA
53.25 psec,43.19 uA
53.25 psec,43.14 uA
53.26 psec,43.09 uA
53.26 psec,43.04 uA
53.26 psec,42.99 uA
53.26 psec,42.95 uA
53.26 psec,42.90 uA
53.26 psec,42.85 uA
53.26 psec,42.80 uA
53.26 psec,42.75 uA
53.26 psec,42.70 uA
53.26 psec,42.65 uA
53.27 psec,42.60 uA
53.27 psec,42.55 uA
53.27 psec,42.50 uA
53.27 psec,42.45 uA
53.27 psec,42.40 uA
53.27 psec,42.35 uA
53.27 psec,42.30 uA
53.27 psec,42.24 uA
53.27 psec,42.19 uA
53.27 psec,42.14 uA
53.28 psec,42.09 uA
53.28 psec,42.04 uA
53.28 psec,41.99 uA
53.28 psec,41.93 uA
53.28 psec,41.88 uA
53.28 psec,41.83 uA
53.28 psec,41.78 uA
53.28 psec,41.72 uA
53.28 psec,41.67 uA
53.28 psec,41.62 uA
53.29 psec,41.56 uA
53.29 psec,41.51 uA
53.29 psec,41.46 uA
53.29 psec,41.40 uA
53.29 psec,41.35 uA
53.29 psec,41.29 uA
53.29 psec,41.24 uA
53.29 psec,41.19 uA
53.29 psec,41.13 uA
53.29 psec,41.08 uA
53.30 psec,41.02 uA
53.30 psec,40.97 uA
53.30 psec,40.91 uA
53.30 psec,40.86 uA
53.30 psec,40.80 uA
53.30 psec,40.74 uA
53.30 psec,40.69 uA
53.30 psec,40.63 uA
53.30 psec,40.58 uA
53.30 psec,40.52 uA
53.31 psec,40.46 uA
53.31 psec,40.41 uA
53.31 psec,40.35 uA
53.31 psec,40.29 uA
53.31 psec,40.24 uA
53.31 psec,40.18 uA
53.31 psec,40.12 uA
53.31 psec,40.06 uA
53.31 psec,40.01 uA
53.31 psec,39.95 uA
53.32 psec,39.89 uA
53.32 psec,39.83 uA
53.32 psec,39.77 uA
53.32 psec,39.71 uA
53.32 psec,39.66 uA
53.32 psec,39.60 uA
53.32 psec,39.54 uA
53.32 psec,39.48 uA
53.32 psec,39.42 uA
53.32 psec,39.36 uA
53.33 psec,39.30 uA
53.33 psec,39.24 uA
53.33 psec,39.18 uA
53.33 psec,39.12 uA
53.33 psec,39.06 uA
53.33 psec,39.00 uA
53.33 psec,38.94 uA
53.33 psec,38.88 uA
53.33 psec,38.82 uA
53.33 psec,38.76 uA
53.34 psec,38.69 uA
53.34 psec,38.63 uA
53.34 psec,38.57 uA
53.34 psec,38.51 uA
53.34 psec,38.45 uA
53.34 psec,38.39 uA
53.34 psec,38.32 uA
53.34 psec,38.26 uA
53.34 psec,38.20 uA
53.34 psec,38.14 uA
53.35 psec,38.07 uA
53.35 psec,38.01 uA
53.35 psec,37.95 uA
53.35 psec,37.89 uA
53.35 psec,37.82 uA
53.35 psec,37.76 uA
53.35 psec,37.70 uA
53.35 psec,37.63 uA
53.35 psec,37.57 uA
53.35 psec,37.50 uA
53.36 psec,37.44 uA
53.36 psec,37.38 uA
53.36 psec,37.31 uA
53.36 psec,37.25 uA
53.36 psec,37.18 uA
53.36 psec,37.12 uA
53.36 psec,37.05 uA
53.36 psec,36.99 uA
53.36 psec,36.92 uA
53.36 psec,36.86 uA
53.37 psec,36.79 uA
53.37 psec,36.72 uA
53.37 psec,36.66 uA
53.37 psec,36.59 uA
53.37 psec,36.53 uA
53.37 psec,36.46 uA
53.37 psec,36.39 uA
53.37 psec,36.33 uA
53.37 psec,36.26 uA
53.37 psec,36.19 uA
53.38 psec,36.13 uA
53.38 psec,36.06 uA
53.38 psec,35.99 uA
53.38 psec,35.93 uA
